Nome da Empresa;Categoria;website;Qtd Funcionários;Data da Fundação;Localização
toorin;Tecnologia da informação e serviços;http://toorin.io;2-10;2019;Rua Dr Carlos Halfeld, 10, Niterói, Rio de Janeiro 24230310,
Ligo;Tecnologia da informação e serviços;http://www.ligohub.com;2-10;2019;Belo Horizonte, MG
STEMativa;Tecnologia da informação e serviços;https://stemativa.com.br;2-10;2021;São Paulo, SP
Itvisor;Tecnologia da informação e serviços;http://www.itvisor.com.br;0;2017;Alameda dos Maracatins, 1217, 9º andar, São Paulo, SP 04089-014,
RDS Digital;Tecnologia da informação e serviços;http://www.rdsdigital.com.br;11-50;2014;Rua Tenente Gomes Ribeiro, 182, São Paulo, SP 04038040,
Omegaworks Soluções em TI;Tecnologia da informação e serviços;http://www.omegaworks.com.br/;11-50;2011;Sem informação
My Site Area;Tecnologia da informação e serviços;https://mysitearea.net;11-50;Sem informação;Avenida Paulista 1842, 17º, São Paulo, São Paulo 01310-923,
Indexis;Tecnologia da informação e serviços;http://indexis.digital;11-50;2012;Avenida Goiás 1935, Sala 1206, Jataí, Goiás 75800402,
iHealth Group;Tecnologia da informação e serviços;http://www.ihealthgroup.com.br;11-50;2016;Avenida Paulista, Avenida Paulista, 1636 - conjunto 4, 15 andar - Cerqueira César,, São Paulo, São Paulo
DATAHUB;Tecnologia da informação e serviços;http://www.datahub.net.br;2-10;2020;Rua Hilda del Nero Bisquolo, 12 andar, sala 1202, Jundiaí, São Paulo 13208-703,
Replay4.me;Tecnologia da informação e serviços;http://replay4.me;0;2014;Av. dos Vinhedos, 200 - Morada da Colina, Gávea Office, Uberlândia, Minas Gerais 38411-159,
X-ONE IT;Tecnologia da informação e serviços;http://www.x-oneit.com;11-50;Sem informação;Av. Nações Unidas, 18801, Sala 1615, São Paulo, SP 04597100,
BizAgility Consultoria e Gestão Ágil;Tecnologia da informação e serviços;http://www.BizAgility.com.br;2-10;2020;Rio de Janeiro, RJ
HS&Evolutione;Tecnologia da informação e serviços;http://www.hsevolutione.com;2-10;2017;Rua Benta Pereira,204, torre 1 , SAO PAULO , SAO PAULO 02451000,
Avila's Qualidade de Software;Tecnologia da informação e serviços;http://www.avilasqualidadesoftware.com.br;11-50;2018;Avenida Alphaville, Remoto, Barueri, São Paulo
INNFOCUS BR;Tecnologia da informação e serviços;http://www.innfocus.com.br;0;2016;Alameda Campinas 977, 4o andar, são paulo, SP 01404-001,
Orcas - Omnichannel Experience;Tecnologia da informação e serviços;http://www.orcas.com.br;2-10;2020;São Paulo, SP
NexTVision. Sistemas Digitais de Televisão Ltda.;Tecnologia da informação e serviços;http://www.nextvision.com.br;11-50;2004;São Paulo,
ITExperts;Tecnologia da informação e serviços;https://www.itexperts.com.br;2-10;2016;Curitiba, PR 80630150,
WINTEC INFORMÁTICA E CONSULTORIA LTDA;Tecnologia da informação e serviços;https://www.wintecinformatica.com.br;2-10;2003;Avenida Paulista 1636, conjunto 4, 15 andar - Cerqueira César, São Paulo, 01311-200,
Futuro Digital Tec;Tecnologia da informação e serviços;https://futurodigitaltec.com.br/;0-1;Sem informação;Brasília , DF
JD System;Tecnologia da informação e serviços;https://www.jdsystem.com.br;11-50;2001;Rua Visconde do Rio Branco, 305 – Sala 503, Niterói , Rio de Janeiro 24.020-004,
WE.OT | WE ORCHESTRATE TECHNOLOGY;Tecnologia da informação e serviços;http://www.weot.com.br;2-10;2018;São Paulo, SP 01202002,
Accist;Tecnologia da informação e serviços;http://www.accist.com.br;11-50;2010;Rua Claudio Soares, 72, Cj 813, São Paulo, São Paulo 05422-012,
Food&Franquias;Tecnologia da informação e serviços;http://foodfranquias.com.br;2-10;2020;Brasil,
Make IT Happen | A Digital Advisory Company;Tecnologia da informação e serviços;http://www.makeithappen.net.br;2-10;2015;Rua Itapimirum, 35, Vila Andrade, São Paulo, SP 05716090,
BW Commerce;Tecnologia da informação e serviços;https://bit.ly/2XmS9nE;11-50;2001;Av. Alberto Pasqualini, 1030, Sala 205, Centro., Guaporé, RS 99200000,
OCTOCIRCLES CONSULTORES ASSOCIADOS;Tecnologia da informação e serviços;http://www.octocircles.com;11-50;2012;Sem informação
YOOP;Tecnologia da informação e serviços;https://www.yoopye.com.br;2-10;2012;Avenida Paulista 726, São Paulo,
SingularityU Guarulhos;Tecnologia da informação e serviços;https://global.su.org/chapters/guarulhos;11-50;2019;Guarulhos, São Paulo
Cloud4ERP;Tecnologia da informação e serviços;http://www.cloud4erp.com.br;2-10;2017;Av. Anchieta, 1362, Sala 10, São José dos Campos, SP 12242280,
MPDS Consultoria e Representação em TI;Tecnologia da informação e serviços;http://www.mpdsconsultoria.com;2-10;2018;Sao Paulo, Sao Paulo 03322002,
WeBlaster Digital Solutions;Tecnologia da informação e serviços;https://weblaster.top;2-10;2020;Curitiba, Paraná
CIO Institute;Tecnologia da informação e serviços;http://www.cioinstitute.com.br;2-10;2017;Curitiba, Paraná
Tumim7 Soluções de Tecnologia e Negócios Ltda.;Tecnologia da informação e serviços;http://www.tumim7.com.br;2-10;2020;Rua Antônio Gruba 159, 6, Curitiba, Paraná 80820-340,
SM4RT - Gestão Digital de Utilidades;Tecnologia da informação e serviços;http://www.sm4rt.com.br;2-10;2014;RUA Manoel das Chagas Lima, 390, São Braz, Curitiba, Paraná 82300350,
MOVE.ON BUSINESS CLUB;Tecnologia da informação e serviços;http://www.moveon-club.com;2-10;Sem informação;São Paulo, SP
KSTI;Tecnologia da informação e serviços;https://www.ksticonsultoria.com;0;2015;Rua Padre Adelino 2074, 12º Andar, São Paulo, São Paulo 03303-000,
Associação Telecentros de Informação e Negócios - ATN;Tecnologia da informação e serviços;http://www.atn.org.br;11-50;2006;SHCGN 706/707, Bloco C, Entrada 10,Ed. Atalaia, salas 204/206, Brasília, Distrito Federal 70740-703,
Evoity;Tecnologia da informação e serviços;http://www.evoity.com.br;2-10;2017;São Paulo, SP
INOVAR.TECH;Tecnologia da informação e serviços;http://inovar.tech;2-10;2018;Av Amazonas, 314, Belo Horizonte, MG 30180-906,
iCaptor;Tecnologia da informação e serviços;http://www.icaptor.com.br;0;2006;Avenida Paulista 326 CJ. 18 - Bela Vista, São Paulo, São Paulo 01310-000,
Mundo 365;Tecnologia da informação e serviços;http://www.mundo365.com.br/;11-50;2018;Cascavel, Paraná
Gyss - Consultoria SAP;Tecnologia da informação e serviços;http://www.gyss.com.br;0;2017;Rua Itatiaia 845, Curitiba, Paraná 81070-100,
Kolabori;Tecnologia da informação e serviços;https://www.kolabori.com.br/;11-50;2013;Estrada Pedro Correia 740 Sala 616, Rio de Janeiro, RJ 22775-090,
CONNECTED WORKERS;Tecnologia da informação e serviços;https://connectedworkers.com.br/;2-10;2019;Recife, Pernambuco
OPTIMUM Tecnologia;Tecnologia da informação e serviços;http://www.optimum.tec.br;11-50;2013;Contagem, Minas Gerais 32340050,
Digitrust;Tecnologia da informação e serviços;http://www.digitrust.com.br;2-10;Sem informação;São Paulo, SP 05410010,
Procnet Consulting;Tecnologia da informação e serviços;http://www.procnet.com.br;2-10;2003;Morumbi SP, São Paulo, SP
ID Inteligência Digital;Tecnologia da informação e serviços;http://www.idinteligenciadigital.com.br;2-10;2020;São Paulo, SP
Agile Click;Tecnologia da informação e serviços;http://www.agileclick.com.br;0;2019;Campinas, São Paulo 13091140,
ROX Group;Tecnologia da informação e serviços;https://roxgroup.co/;2-10;2021;Rua Albita 131, 3º Andar, Belo Horizonte, Minas Gerais 30310-160,
iJump;Tecnologia da informação e serviços;http://www.ijump.com.br;2-10;2016;Avenida Embaixador Abelardo Bueno 1111, Office 2 Sala 107, Rio de Janeiro, RJ 22775-040,
Projectiva;Tecnologia da informação e serviços;http://www.projectivadt.com.br;11-50;2016;Sem informação
FLEK Solutions;Tecnologia da informação e serviços;https://linktr.ee/fleksolutions;2-10;2020;Sorocaba, SP 18085-842,
X Platform - Digital Innovation PaaS;Tecnologia da informação e serviços;Inclui;11-50;2021;Blumenau, SC
Incortec;Tecnologia da informação e serviços;http://www.incortec.com.br;2-10;Sem informação;Rua Governador Jorge Lacerda 2713, Sala 01, Blumenau, Santa Catarina 89045-001,
Gradium Design de Comunicação;Tecnologia da informação e serviços;http://www.gradium.com.br;2-10;2011;Avenida Pernambuco, 1328, Sala 201, Porto Alegre, RS 90240001,
Specia1One;Tecnologia da informação e serviços;https://www.specia1one.com;11-50;2015;Av. Paulista, 1439 - 1º Andar - Conjunto 12, São Paulo, São Paulo 01311200,
Luvini Solucion;Tecnologia da informação e serviços;+55;0;2003;Alameda Biguá, 252, Vinhedo, São Paulo 13289-734,
Waste2Go;Tecnologia da informação e serviços;http://www.waste2go.com.br;2-10;2019;Av. das Nações Unidas, 14.261, Ala B - 25° andar - Vila Gertrudes, São Paulo, São Paulo 04533-085,
Projeto TI360;Tecnologia da informação e serviços;http://www.projetoti360.com;2-10;2012;São Paulo, São Paulo, São Paulo, SP
Cluster IT;Tecnologia da informação e serviços;http://www.clusterit.com.br;11-50;2007;Av. Ministro Geraldo B. Sobral, 2100 Edf. JFC Trade Center , Sala 1204, Aracaju, SE 49026-010,
Goodoc;Tecnologia da informação e serviços;http://goodoc.com.br;2-10;2017;Rua: Prof. Roberto José, 100, Sala 102 e 103 , Ribeirão Preto, SP 14026-562,
Startec Digital;Tecnologia da informação e serviços;http://www.startecdigital.com.br;2-10;Sem informação;Alameda Dom Pedro 1º, Qd 232, Lt 16 , Goiânia, Goiás 74360190,
Campanha Digital;Tecnologia da informação e serviços;http://www.campanhadigital.net.br/;11-50;2009;Rua Tanabi 56, São Paulo, 05002-010,
Aquarela Cloud Solutions;Tecnologia da informação e serviços;http://www.aquarelacs.com.br;2-10;2020;São Paulo, São Paulo
Nexyon - Assinatura Digital e Soluções Paperless;Tecnologia da informação e serviços;http://www.nexyon.com.br/;11-50;1999;Rua Francisco Leitão, 469 - 1º andar, São Paulo, SP 05414020,
Point Out IT Solutions;Tecnologia da informação e serviços;http://www.pointout-it-solutions.com;2-10;2015;Sem informação
DBM Tecnologia;Tecnologia da informação e serviços;http://www.dbmtecnologia.com;2-10;2018;Rua Olavo Redig de Campos, 105, Torre B, 24º andar, São Paulo, SP
Da360 | Digital Angels | Sustainable Business | Technology;Tecnologia da informação e serviços;http://www.cloudangels.net.br;11-50;2011;Av. Paulista, 1079 - 8o Floor, São Paulo, São Paulo, São Paulo
VSITSOLUTION;Tecnologia da informação e serviços;41988831296;0;2021;Fazenda rio grande, Paraná 8383823-194 ,
Conceptus Integradora de Competências;Tecnologia da informação e serviços;http://www.conceptussolutions.com.br;2-10;1996;SÃO PAULO, SP 04140-000,
OHCTO Digital;Tecnologia da informação e serviços;http://www.ohcto.com.br;2-10;2018;Rua Gama Lobo 1217, São Paulo,
AltaPlus;Tecnologia da informação e serviços;http://www.altaplus.com.br;2-10;Sem informação;Sem informação
SWPrime;Tecnologia da informação e serviços;http://www.swprime.com.br;11-50;2013;Rua Carlos Silva 253, São Paulo, SP 03405-040,
ProductSquad;Tecnologia da informação e serviços;http://www.productsquad.com.br;0;2014;São Paulo / SP, SP,
zGEN Consultoria e Tecnologia;Tecnologia da informação e serviços;http://www.zgenconsultoria.com.br;11-50;Sem informação;São Paulo,
Evors Digital;Tecnologia da informação e serviços;http://www.evorsdigital.com.br;11-50;2019;Rua João Trevisan, 2º Andar, Jundiaí, São Paulo 13212-412,
Munduu - Inovação e Tecnologia;Tecnologia da informação e serviços;http://www.4gotech.com.br;11-50;2012;Avenida Leopoldino de Oliveira, 4464, Sala 2, Uberaba, MG 38065-165,
BISS Digital;Tecnologia da informação e serviços;http://biss.digital;2-10;Sem informação;Travessa do Amorim 66 - Recife Antigo, 206, Recife, Pernambuco 50030-070,
SmartCity Brasil;Tecnologia da informação e serviços;http://www.smartcitybrasil.com.br;2-10;2018;Av. das Nações Unidas, 14.261, 25o floor, São Paulo, São Paulo 04533-085,
Fave Digital;Tecnologia da informação e serviços;http://www.favedigital.com.br;11-50;2013;Rua Adib Auada,, 35 Sala 409 , Cotia, São Paulo , 06710-700,
EB-Tech Soluções e Serviços Tecnológicos;Tecnologia da informação e serviços;http://www.ebtechnologies.com.br;2-10;2020;Rua Ewerton Visco 290, Edf. Boulevard Side Empresarial - Sala 1901, Salvador, Bahia 41820-022,
CUBOPLACE - IT Services Marketplace;Tecnologia da informação e serviços;http://www.cuboplace.com.br;0;2020;Rua Professor José Vieira de Mendonça 770, Belo Horizonte, Minas Gerais 31310-260,
Itemize;Tecnologia da informação e serviços;http://www.itemize.com.br;11-50;2020;Rio de Janeiro, RJ
ASBPM - Advice and Solutions BPM;Tecnologia da informação e serviços;http://www.asbpm.com.br;2-10;2012;Rua Frei Caneca 322, 62, São Paulo, São Paulo 013070000,
Octua;Tecnologia da informação e serviços;http://www.octua.com.br;2-10;Sem informação;São Paulo, São Paulo 01443-010,
Approvita | Sistema Para Venda de Planos de Saúde;Tecnologia da informação e serviços;http://www.approvita.com.br;2-10;2019;Curitiba, Paraná 82515-330,
Bee Free;Tecnologia da informação e serviços;https://beefreeapp.com.br/;11-50;2020;Porto Alegre, Rio Grande do Sul
RETIA Smart Advisory;Tecnologia da informação e serviços;http://www.retia.com.br;11-50;2018;Avenida das Nações Unidas, 12551 - World Trade Center, 17º Andar - Sala 1723, São Paulo, São Paulo 04533-085,
WeRPA Solutions;Tecnologia da informação e serviços;http://www.werpa.com.br;2-10;2018;Avenida Raja Gabaglia 1617, Belo Horizonte, Minas Gerais
Meu Receituário Digital;Tecnologia da informação e serviços;http://www.meureceituariodigital.com.br;2-10;2021;Rua Bernardino de Campos, 318 - Cj 34, São Paulo,
DigiYouSoluções;Tecnologia da informação e serviços;http://www.digiyoucerticadora.com.br;2-10;2017;SCS Quadra 2 Bloco B Lote 20, 135, Brasília, DF 70318-900,
Angularis Tech;Tecnologia da informação e serviços;http://angularis.tech;2-10;2019;Rua Lauro Linhares, 4 Andar, Florianópolis, SC 88036-002,
ETMO Solução e Inovação;Tecnologia da informação e serviços;11;0;2020;Caieiras, São Paulo 07715025,
Interanet TI;Tecnologia da informação e serviços;https://www.interanet.com.br/;11-50;2013;Av. Independência, 925, Cj. 305, Porto Alegre, RS 90035-076,
ever1;Tecnologia da informação e serviços;https://mondaycom.grsm.io/ever1;0;2014;Sem informação
cri-a;Tecnologia da informação e serviços;Inclui;2-10;Sem informação;São Paulo, SP
Born Tecnologia e Serviços Digitais;Tecnologia da informação e serviços;https://www.bornservicos.com.br/;11-50;2002;Avenida Francisco Matarazzo 1752, Sala 2213, São Paulo, São Paulo 05001-000,
InfoCria;Tecnologia da informação e serviços;Inclui;2-10;2019;Duque de Caxias, Rio de Janeiro
SNR Sistemas Notarial e Registral;Tecnologia da informação e serviços;http://www.snrsistemas.com.br;11-50;1989;Rua Edgar Coelho de Alencar, Juazeiro do Norte, Ceará 63024-440,
TDIS IT | Soluções Inteligentes;Tecnologia da informação e serviços;https://www.tdis.com.br;2-10;2016;Brasília,
Oozone Inteligência Digital;Tecnologia da informação e serviços;http://www.oozone.com.br;2-10;2016;Rua Pedro Chaves Barcelos 19, Porto Alegre, Rio Grande do Sul 90450-010,
NaN Systems;Tecnologia da informação e serviços;https://nan.systems;2-10;2015;Rio de Janeiro, Rio de Janeiro 22280110,
Ayit Digital;Tecnologia da informação e serviços;http://www.ayit.com.br;11-50;2016;Av. Queiroz Filho, 1700 - Bloco B - Sala 510 - Vila Hamburguesa, São Paulo, SP 05319-000,
Ageteck;Tecnologia da informação e serviços;https://www.ageteck.com.br;2-10;Sem informação;São Paulo, SP 01452-001,
DESENVOLV 7;Tecnologia da informação e serviços;11911039191;2-10;2019;São Paulo, SP,
Garage Hub;Tecnologia da informação e serviços;http://www.garagehub.com.br;2-10;2019;Rua Dr Ovídeo Pires de Campos, 75, CEAC - Centro de Apoio Colaborador / 4º Andar, São Paulo, São Paulo 05403010,
Optima Latam;Tecnologia da informação e serviços;http://www.optimalatam.com;11-50;2016;Rua Funchal 411, 4o andar, São Paulo, SP 04551-060,
Evolps TI;Tecnologia da informação e serviços;https://www.evolps.com.br/;2-10;2017;Rua Queluzita 34, 2103, Belo Horizonte, Minas Gerais 31910-000,
Tokyo Innovative;Tecnologia da informação e serviços;http://www.tokyoinnovative.com.br;11-50;Sem informação;Rua Afonso Celso 1188, São Paulo, São Paulo 04119-061,
Lagonove;Tecnologia da informação e serviços;http://www.lagonove.com;2-10;2021;Sapucaia do Sul, Rio Grande do Sul
Infocross;Tecnologia da informação e serviços;http://www.infocross.com.br;2-10;2008;Rua Professor Irland Godoy 317, CURITIBA, PR 82.100-180,
Arpia TI;Tecnologia da informação e serviços;https://www.arpiati.com.br;2-10;1994;SHN Quadra 1 Área Especial A, Entrada A, Sala 1414, Ed. Le Quartier - Asa Norte, Brasília, DF 70701-000,
iWerk Solutions;Tecnologia da informação e serviços;http://www.iwerksolutions.com;11-50;2011;Rua Dom Joaquim Silvério, 755, Belo Horizonte, MG 30535620,
Salt Systems;Tecnologia da informação e serviços;https://saltsystems.com.br;2-10;2011;Rua Lidio Oltramari, Fraron, Salas 31 e 32, Pato Branco, Paraná 85503-381,
NAVIT Digital;Tecnologia da informação e serviços;http://www.navitdigital.com.br;2-10;2021;Av. Francisco Joaquim no 181, Caruaru, Pernambuco 55012-230,
AR TECHCERT Certificação Digital;Tecnologia da informação e serviços;https://artechcert.com.br/;2-10;2020;Avenida João César de Oliveira 1730, Sala 105 Andar 3, Contagem, Minas Gerais 32310-000,
DESTAKTECH;Tecnologia da informação e serviços;http://www.destaktech.com;11-50;2018;SÃO PAULO, SP 04709,
Debarry - Inovação e Tecnologia;Tecnologia da informação e serviços;http://www.debarry.cloud;11-50;2009;Rua dos Guajajaras 870, 101, Belo Horizonte, Minas Gerais 30180-100,
Eniac Informática;Tecnologia da informação e serviços;https://www.eniac.emp.br;2-10;2021;Vera Tereza, Caieiras, São Paulo 07718000,
IDook;Tecnologia da informação e serviços;http://www.idook.me;2-10;2019;Sem informação
catalize;Tecnologia da informação e serviços;https://catalize.com.br;2-10;2018;Avenida Visconde de Guarapuava 3263, Curitiba, Paraná 80010-100,
Winner-IT;Tecnologia da informação e serviços;http://www.winner-it.com.br;11-50;2018;Av. Doutor Gastão Vidigal, 1.132, CJ 402 A, São Paulo, SP 05314-000,
Onbe;Tecnologia da informação e serviços;http://www.onbe.com.br;2-10;2020;Avenida Nova Independência, 591, São Paulo, SP
OP Holding;Tecnologia da informação e serviços;http://www.odontoponta.com;11-50;2004;Rua Riachuelo 950, Ponta Grossa, Paraná 84010-230,
Twins Soluções Digitais;Tecnologia da informação e serviços;+55;0-1;2020;São Paulo, SP
NEXTO IT;Tecnologia da informação e serviços;http://www.nextoit.com.br;2-10;2005;R. Gáspar Moreira, 22 , São Paulo, SP 05505-050,
Onergy;Tecnologia da informação e serviços;http://www.onergy.com.br;0;2010;Rua Comendador Eduardo Saccab 215, 101, São Paulo, SP 04601-070,
Onetech;Tecnologia da informação e serviços;http://www.onetech.com.br;11-50;2010;São Paulo, são paulo 05713000,
Bookker - Brasil;Tecnologia da informação e serviços;http://www.bookker.com.br;11-50;2018;Rua Desembargador Eliseu Guilherme 69, cj. 41 e 42, São Paulo, SP 04004-030,
Divisio Brasil;Tecnologia da informação e serviços;https://divisio.tech/pt-BR;0;2013;Avenida Bias Fortes, 382, 16º andar, Belo Horizonte, Minas Gerais
Divisio;Software;https://divisio.tech;11-50;2013;Avenida Bias Fortes 382, 16th floor, Belo Horizonte, Minas Gerais 30170-011,
Beez;Tecnologia da informação e serviços;http://beez.network;2-10;2018;Avenida Amazonas 803, Uberlândia, Minas Gerais
ENGSOFT - Transformações Digitais Orgânicas;Tecnologia da informação e serviços;http://www.engsoft.com.br;2-10;2003;., Novo Hamburgo, Rio Grande do Sul
TIC Projetos & Consultoria;Tecnologia da informação e serviços;http://ticprojetos.com;2-10;2014;Sem informação
JMC Fluig - Tudo flui, nada fica parado;Tecnologia da informação e serviços;http://www.jmcfluig.com.br;2-10;2015;Rua 11 de Junho, 1408, Indaiatuba, SP 13330050,
HTF Apps;Tecnologia da informação e serviços;http://www.htfapps.com;11-50;Sem informação;Rua Gilbertina Santos Moreira, Itaúna , Minas Gerais 35680-533,
Valor 3 | Inteligência Digital e Social;Tecnologia da informação e serviços;http://www.valor3.com.br;2-10;2019;SIG Qd. 01 Ed. Platinum Office, 324, Brasília , Distrito Federal 70610-410,
NCD - Núcleo de Cidadania Digital;Tecnologia da informação e serviços;http://ncd.ufes.br/;2-10;2005;Campus de Goiabeiras - UFES, Vitória, Espírito Santo
CSi Tecnologia;Tecnologia da informação e serviços;http://www.csitecnologia.com.br/;2-10;2019;Rua Pavão 315, Residência, Belo Horizonte, Minas Gerais 30644-060,
EXTRATIX Soluções Digitais;Tecnologia da informação e serviços;https://www.extratix.com.br/;2-10;2020;Avenida das Carinás, 428, São Paulo, SP 04086-010,
Spectranet Consultoria Ltda;Tecnologia da informação e serviços;http://www.spectranet.com.br;11-50;1992;Rua Sete de Setembro, 92/ conj 703, Rio de Janeiro, 20050-005,
BX - Be eXponential;Tecnologia da informação e serviços;Inclui;2-10;2012;Florianópolis, Santa Catarina
Gamefica;Tecnologia da informação e serviços;http://gamefica.me;2-10;2016;Q1 Lote 985, Sala 93, Brasília, DF 70620-410,
MMGIL;Tecnologia da informação e serviços;https://www.mmgil.com.br;0;Sem informação;Rua dos Autonomistas, Ribeirão Pires, São Paulo 09402-520,
KPM Inovação e Tecnologia;Tecnologia da informação e serviços;http://kpm.business;0-1;2010;Rio de Janeiro, RJ 22793-342,
Hemisfério Digital;Tecnologia da informação e serviços;http://www.hemisferiodigital.com.br;0-1;Sem informação;Parque tecnologico de brasilia, s/n, Brasília, Distrito Federal 70636065,
Anjoz  - Negócios Digitais;Tecnologia da informação e serviços;http://www.anjoz.com.br;2-10;2019;Belo Horizonte, MG 30350-563,
Tech IT Solution - Digital Transformation;Tecnologia da informação e serviços;(11);0;2011;Santana de Parnaíba, SP 06515-034,
Pragmatismo;Tecnologia da informação e serviços;http://pragmatismo.io/;11-50;2016;Sao Paulo, SP 04547090,
BRD Soluções;Tecnologia da informação e serviços;http://www.brdsolucoes.com.br;2-10;2015;Niterói, RJ 24220300,
3Teck;Tecnologia da informação e serviços;http://3teck.com.br;2-10;2017;Avenida Atlântica, 270, Balneário Camboriú, Santa Catarina 88330-906,
PDG IT Soluções em Tecnologia;Tecnologia da informação e serviços;https://pdgit.com.br/;2-10;2021;Rua Verbo Divino, Torre B Conj 605, São Paulo, SP 04719-002,
MicroMype Solutions;Tecnologia da informação e serviços;https://www.micromype.com.br;2-10;2018;Rua Carijós 671, Sala 1, Santo André, São Paulo 09780-000,
BTracer;Tecnologia da informação e serviços;+55;11-50;Sem informação;Maringá,
BuildingInfra;Tecnologia da informação e serviços;+55;2-10;2012;São Paulo, São Paulo 01401-000,
Drasi;Tecnologia da informação e serviços;https://www.drasi.com.br/;2-10;2012;Rua Andorinhas, Goiânia, Goiás
TLAB;Tecnologia da informação e serviços;http://www.transformationlab.com.br;2-10;2021;São Paulo, São Paulo 09627000,
YottaInova Consultoria em TI;Tecnologia da informação e serviços;https://yottainova.com.br;11-50;2017;Avenida Giovanni Gronchi 6675, São Paulo, 05724-005,
Skyio;Tecnologia da informação e serviços;https://skyio.com.br;2-10;2019;Belo Horizonte, Minas Gerais
Traevo;Tecnologia da informação e serviços;http://traevo.com.br;2-10;Sem informação;SIG Qd 6 lote 2380 - 2390, 317, Brasília - DF, Distrito Federal 70610460,
Digital2B (We're hiring);Tecnologia da informação e serviços;Inclui;2-10;Sem informação;Praça Demétrio Ribeiro, 71, 901, Rio de Janeiro, Rio de Janeiro 22011-020,
Marcas que Marcam;Tecnologia da informação e serviços;http://marcasquemarcam.co;0;2020;Maceió , Alagoas
Acheme;Tecnologia da informação e serviços;https://achemeonline.com.br;2-10;2020;Brasília,
Trevox Tecnologia e Inovação Ltda.;Tecnologia da informação e serviços;http://www.trevox.com.br;2-10;2005;Alameda Salvador, Torre America, 258, ao lado do Salvador Shopping, Salvador, Bahia 41820-021,
Dala Code;Tecnologia da informação e serviços;http://www.dalacode.com.br;2-10;Sem informação;São Paulo,
SyyS;Tecnologia da informação e serviços;https://syys.com.br;2-10;2017;Rio de Janeiro, RJ
Kordata Digital Solutions;Tecnologia da informação e serviços;Principal;0;2016;Indaiatuba,
Carbono Digital;Tecnologia da informação e serviços;http://www.carbonodgt.com.br;2-10;2020;Sem informação
AgiGrow;Tecnologia da informação e serviços;http://www.agigrow.com.br;2-10;2020;Goiânia, Goiás
Livetax;Tecnologia da informação e serviços;http://www.livetax.com.br;2-10;2019;São Paulo, São Paulo 01323001,
BRM Soluções Ltda;Tecnologia da informação e serviços;https://www.brmsolucoes.com.br;2-10;1997;Florianópolis, Santa Catarina 88085-201,
PAVO TECNOLOGIA;Tecnologia da informação e serviços;http://www.pavo.com.br;11-50;Sem informação;SHIS Qi 13 CC Bloco E, 25, Brasília, DF 71635-168,
FACILITAMUITO;Tecnologia da informação e serviços;https://www.facilitamuito.com.br;11-50;2016;Rua C 246, Hub Supera, Goiânia, Goiás 74290215,
Play Inovação;Tecnologia da informação e serviços;http://www.playinovacao.com.br;0;2020;Uberlândia,
CENTROSOFT;Tecnologia da informação e serviços;http://www.cigam.com.br;11-50;2013;Rua das Carnaúbas, lote 02 - Ed. Carnaúbas, Salas 401 à 404, Brasília, Distrito Federal 71.904-540,
Ípsillon;Tecnologia da informação e serviços;https://ipsillon.cc;2-10;2017;Bagé, RS
HillTech - Soluções Corporativas;Tecnologia da informação e serviços;http://www.hilltech.com.br;0;2010;Rua Afrânio de Mello Franco, 333, Petrópolis, Rio de Janeiro 25651-000,
dataexp;Tecnologia da informação e serviços;http://dataexp.com.br;2-10;2017;Rua Gailarda, 46 - Jaraguá, Jaraguá, São Paulo, São Paulo 05181-090,
O2 Digital;Tecnologia da informação e serviços;http://www.o2.digital;2-10;2015;Sudoeste, Brasília, DF 70670-301,
FacilMova;Tecnologia da informação e serviços;http://www.facilmova.com.br;11-50;Sem informação;Brasília, Distrito Federal 70610-410,
ABYX HAUS;Tecnologia da informação e serviços;https://abyx.haus;2-10;2012;Rua Dr. Neto de Araujo 277, CJ 22, Sao Paulo, SP 04111000,
JusAPI inteligêncIA Jurídica;Tecnologia da informação e serviços;http://www.jusapi.com.br/;2-10;2018;Avenida Ipiranga 6681, Porto Alegre, Rio Grande do Sul
Innoves Consultoria e Treinamentos;Tecnologia da informação e serviços;https://www.innoves.com.br/;0-1;Sem informação;Florianópolis, Santa Catarina
New Doc;Tecnologia da informação e serviços;http://www.newdoc.com.br;2-10;2015;Indaiatuba, Indaiatuba, SP
Z-Systems Software;Tecnologia da informação e serviços;https://zsystems.com.br;2-10;2014;Rua Salvador Simões, 801, Alto do Ipiranga, Andar 12, São Paulo, São Paulo 04293000,
Crialle;Tecnologia da informação e serviços;http://www.crialle.com.br;2-10;2021;Marília, São Paulo
Angular Consulting;Tecnologia da informação e serviços;https://angularconsulting.com.br;2-10;2019;São Paulo,
Desenho de Serviços;Tecnologia da informação e serviços;https://desenhodeservicos.com.br/;0;2020;São Paulo, SP 05083-120,
IconeSeg Tecnologia;Tecnologia da informação e serviços;http://www.iconeseg.com.br;0;2014;São Paulo, São Paulo
Jesuino Digital Solutions;Tecnologia da informação e serviços;https://www.jesuinodigital.com.br;2-10;2019;Avenida Paulista 807, CJ 2305, São Paulo, SP 01311-100,
InterOpera Medical Devices Integration;Tecnologia da informação e serviços;http://www.interopera.com.br;2-10;2019;Rua Basílio da Cunha, São Paulo,
Solutions Group Digital Experience;Tecnologia da informação e serviços;http://www.solutionsgroup.digital;2-10;2016;Rua Ipojuca, 779, Sala 02, Americana, São Paulo 13468-460,
